experiment,condition_type,participantid,sensationseeking,bored,enjoysamemovies_reverseCoded,practice_hits,control_hits,total,practice_minus_control,practice_plus_control,DR_score,DR_score_%,,
4,NA,9,2.5,4,1,14,11,25,3,25,75,0.130,,
4,NA,10,3.5,3,4,13,10,24,3,23,69,0.120,,
4,NA,11,4,4,4,9,4,13,5,13,65,0.113,,
4,NA,12,3,3,3,10,6,18,4,16,64,0.111,,
4,NA,13,4.5,4,5,12,9,21,3,21,63,0.109,,
4,NA,14,4,5,3,12,9,21,3,21,63,0.109,,
4,NA,15,4,3,5,8,2,11,6,10,60,0.104,,
4,NA,16,3,4,2,16,14,30,2,30,60,0.104,,
4,NA,17,2,1,3,11,8,19,3,19,57,0.099,,
4,NA,18,5,5,5,9,5,17,4,14,56,0.097,,
4,NA,19,4,3,5,9,5,14,4,14,56,0.097,,
4,NA,20,4,4,4,8,3,12,5,11,55,0.095,,
4,NA,21,2.5,3,2,10,7,17,3,17,51,0.089,,
4,NA,22,2.5,4,1,10,7,17,3,17,51,0.089,,
4,NA,23,3,2,4,7,1,8,6,8,48,0.083,,
4,NA,24,3,4,2,13,11,24,2,24,48,0.083,,
4,NA,25,3.5,3,4,11,9,20,2,20,40,0.069,,
4,NA,26,3,3,3,8,5,14,3,13,39,0.068,,
4,NA,27,4,4,4,6,1,8,5,7,35,0.061,,
4,NA,28,3.5,4,3,7,4,13,3,11,33,0.057,,
4,NA,29,2.5,4,1,17,16,33,1,33,33,0.057,,
4,NA,30,3.5,3,4,6,3,10,3,9,27,0.047,,
4,NA,31,3.5,4,3,6,3,9,3,9,27,0.047,,
4,NA,32,2.5,4,1,7,5,13,2,12,24,0.042,,
4,NA,33,3.5,3,4,12,11,25,1,23,23,0.040,,
4,NA,34,3,2,4,11,10,21,1,21,21,0.036,,
4,NA,35,3,4,2,11,10,21,1,21,21,0.036,,
4,NA,36,2.5,3,2,11,10,21,1,21,21,0.036,,
4,NA,37,4,4,4,6,4,10,2,10,20,0.035,,
4,NA,38,4,4,4,6,4,10,2,10,20,0.035,,
4,NA,39,4.5,4,5,6,4,10,2,10,20,0.035,,
4,NA,40,3.5,4,3,10,9,19,1,19,19,0.033,,
4,NA,41,1.5,1,2,10,9,19,1,19,19,0.033,,
4,NA,42,3.5,3,4,9,8,18,1,17,17,0.030,,
4,NA,43,4,3,5,4,0,4,4,4,16,0.028,,
4,NA,44,5,5,5,5,3,10,2,8,16,0.028,,
4,NA,45,4,4,4,8,7,16,1,15,15,0.026,,
4,NA,46,3.5,3,4,7,6,13,1,13,13,0.023,,
4,NA,47,4,4,4,6,5,11,1,11,11,0.019,,
4,NA,48,3,2,4,6,5,11,1,11,11,0.019,,
4,NA,49,4,4,4,6,5,12,1,11,11,0.019,,
4,NA,50,3.5,5,2,6,5,11,1,11,11,0.019,,
4,NA,51,3,2,4,5,4,9,1,9,9,0.016,,
4,NA,52,3.5,3,4,5,4,10,1,9,9,0.016,,
4,NA,53,4,4,4,3,2,5,1,5,5,0.009,,
4,NA,54,3.5,4,3,0,0,0,0,0,0,0.000,,
4,NA,55,4.5,5,4,4,4,8,0,8,0,0.000,,
4,NA,56,5,5,5,6,6,12,0,12,0,0.000,,
4,NA,57,3.5,3,4,6,6,12,0,12,0,0.000,,
4,NA,58,3.5,3,4,7,7,14,0,14,0,0.000,,
4,NA,59,5,5,5,7,7,14,0,14,0,0.000,,
4,NA,60,2.5,3,2,8,8,18,0,16,0,0.000,,
4,NA,61,2,2,2,8,8,16,0,16,0,0.000,,
4,NA,62,2.5,3,2,9,9,21,0,18,0,0.000,,
4,NA,63,4,5,3,9,9,19,0,18,0,0.000,,
4,NA,64,3.5,3,4,10,10,20,0,20,0,0.000,,
4,NA,65,4.5,4,5,10,10,20,0,20,0,0.000,,
4,NA,66,3.5,3,4,11,11,23,0,22,0,0.000,,
4,NA,67,2.5,3,2,12,12,25,0,24,0,0.000,,
4,NA,68,4,5,3,12,12,24,0,24,0,0.000,,
4,NA,69,3.5,5,2,3,4,7,-1,7,-7,-0.012,,
4,NA,70,3.5,3,4,4,5,12,-1,9,-9,-0.016,,
4,NA,71,3,2,4,2,4,9,-2,6,-12,-0.021,,
4,NA,72,4.5,4,5,6,7,13,-1,13,-13,-0.023,,
4,NA,73,4.5,4,5,6,7,13,-1,13,-13,-0.023,,
4,NA,74,4,5,3,1,4,12,-3,5,-15,-0.026,,
4,NA,75,2.5,1,4,7,8,17,-1,15,-15,-0.026,,
4,NA,76,3.5,4,3,7,8,17,-1,15,-15,-0.026,,
4,NA,77,3.5,4,3,7,8,16,-1,15,-15,-0.026,,
4,NA,78,4.5,4,5,8,9,17,-1,17,-17,-0.030,,
4,NA,79,2.5,3,2,9,10,19,-1,19,-19,-0.033,,
4,NA,80,2.5,2,3,4,6,11,-2,10,-20,-0.035,,
4,NA,81,3.5,3,4,4,6,12,-2,10,-20,-0.035,,
4,NA,82,2.5,2,3,11,12,23,-1,23,-23,-0.040,,
4,NA,83,4,3,5,11,12,24,-1,23,-23,-0.040,,
4,NA,84,2.5,1,4,5,7,12,-2,12,-24,-0.042,,
4,NA,85,3.5,3,4,12,13,26,-1,25,-25,-0.043,,
4,NA,86,3.5,3,4,12,13,26,-1,25,-25,-0.043,,
4,NA,87,3.5,3,4,12,13,26,-1,25,-25,-0.043,,
4,NA,88,4,4,4,12,13,26,-1,25,-25,-0.043,,
4,NA,89,4.5,4,5,3,6,9,-3,9,-27,-0.047,,
4,NA,90,3,2,4,13,14,27,-1,27,-27,-0.047,,
4,NA,91,2.5,2,3,6,8,15,-2,14,-28,-0.049,,
4,NA,92,4,4,4,4,7,11,-3,11,-33,-0.057,,
4,NA,93,2.5,3,2,5,8,13,-3,13,-39,-0.068,,
4,NA,94,3,2,4,3,7,10,-4,10,-40,-0.069,,
4,NA,95,3.5,5,2,9,11,20,-2,20,-40,-0.069,,
4,NA,96,3.5,4,3,10,12,22,-2,22,-44,-0.076,,
4,NA,97,4,4,4,6,9,15,-3,15,-45,-0.078,,
4,NA,98,4,3,5,11,13,25,-2,24,-48,-0.083,,
4,NA,99,4,4,4,11,13,25,-2,24,-48,-0.083,,
4,NA,100,3.5,5,2,5,9,15,-4,14,-56,-0.097,,
4,NA,101,3,2,4,5,9,14,-4,14,-56,-0.097,,
4,NA,102,4.5,4,5,9,12,21,-3,21,-63,-0.109,,
4,NA,103,2.5,4,1,6,10,16,-4,16,-64,-0.111,,
4,NA,104,2.5,3,2,6,10,16,-4,16,-64,-0.111,,
4,NA,105,2.5,3,2,6,10,16,-4,16,-64,-0.111,,
4,NA,106,4.5,4,5,11,14,25,-3,25,-75,-0.130,,
4,NA,107,4,4,4,5,11,16,-6,16,-96,-0.167,,
4,NA,108,4,5,3,6,13,19,-7,19,-133,-0.231,,
4,NA,109,3.5,2,5,5,13,19,-8,18,-144,-0.250,,
5,NA,1,2,3,1,16,8,24,8,24,192,0.333,,
5,NA,2,3,2,4,15,9,24,6,24,144,0.250,,
5,NA,3,3,2,4,13,6,19,7,19,133,0.231,,
5,NA,4,3,3,3,12,4,17,8,16,128,0.222,,
5,NA,5,4.5,4,5,14,9,24,5,23,115,0.200,,
5,NA,6,4.5,5,4,12,5,17,7,17,119,0.207,,
5,NA,7,2.5,2,3,13,8,23,5,21,105,0.182,,
5,NA,8,2.5,2,3,14,10,24,4,24,96,0.167,,
5,NA,9,3,4,2,13,9,22,4,22,88,0.153,,
5,NA,10,3,2,4,16,13,29,3,29,87,0.151,,
5,NA,11,3.5,4,3,11,6,17,5,17,85,0.148,,
5,NA,12,2.5,3,2,15,12,27,3,27,81,0.141,,
5,NA,13,3.5,3,4,15,12,27,3,27,81,0.141,,
5,NA,14,3,1,5,14,11,25,3,25,75,0.130,,
5,NA,15,2.5,4,1,10,5,16,5,15,75,0.130,,
5,NA,16,3.5,3,4,14,11,25,3,25,75,0.130,,
5,NA,17,2.5,4,1,10,5,18,5,15,75,0.130,,
5,NA,18,3,3,3,11,7,18,4,18,72,0.125,,
5,NA,19,3.5,2,5,11,7,18,4,18,72,0.125,,
5,NA,20,2.5,2,3,11,7,18,4,18,72,0.125,,
5,NA,21,3.5,2,5,11,7,18,4,18,72,0.125,,
5,NA,22,3.5,4,3,13,10,23,3,23,69,0.120,,
5,NA,23,2.5,3,2,13,10,25,3,23,69,0.120,,
5,NA,24,3.5,3,4,12,9,21,3,21,63,0.109,,
5,NA,25,3,4,2,12,9,22,3,21,63,0.109,,
5,NA,26,3,2,4,12,9,21,3,21,63,0.109,,
5,NA,27,4,3,5,11,8,20,3,19,57,0.099,,
5,NA,28,3,3,3,9,5,14,4,14,56,0.097,,
5,NA,29,4,3,5,9,5,15,4,14,56,0.097,,
5,NA,30,4,5,3,9,5,16,4,14,56,0.097,,
5,NA,31,4,4,4,8,3,12,5,11,55,0.095,,
5,NA,32,3.5,4,3,10,7,17,3,17,51,0.089,,
5,NA,33,3.5,4,3,10,7,17,3,17,51,0.089,,
5,NA,34,2.5,2,3,8,4,12,4,12,48,0.083,,
5,NA,35,2.5,3,2,8,4,12,4,12,48,0.083,,
5,NA,36,3.5,3,4,8,4,12,4,12,48,0.083,,
5,NA,37,3,3,3,9,6,15,3,15,45,0.078,,
5,NA,38,3.5,4,3,9,6,15,3,15,45,0.078,,
5,NA,39,4.5,5,4,9,6,15,3,15,45,0.078,,
5,NA,40,2,2,2,12,10,22,2,22,44,0.076,,
5,NA,41,4.5,5,4,12,10,23,2,22,44,0.076,,
5,NA,42,4,4,4,12,10,22,2,22,44,0.076,,
5,NA,43,3.5,2,5,12,10,22,2,22,44,0.076,,
5,NA,44,4,4,4,7,3,11,4,10,40,0.069,,
5,NA,45,3.5,4,3,8,5,13,3,13,39,0.068,,
5,NA,46,3.5,3,4,10,8,18,2,18,36,0.063,,
5,NA,47,3,3,3,10,8,20,2,18,36,0.063,,
5,NA,48,3,4,2,10,8,18,2,18,36,0.063,,
5,NA,49,2,2,2,6,1,8,5,7,35,0.061,,
5,NA,50,2,3,1,7,4,11,3,11,33,0.057,,
5,NA,51,4,5,3,7,4,11,3,11,33,0.057,,
5,NA,52,3,2,4,9,7,17,2,16,32,0.056,,
5,NA,53,4,4,4,6,2,8,4,8,32,0.056,,
5,NA,54,2.5,3,2,9,7,17,2,16,32,0.056,,
5,NA,55,3.5,2,5,16,15,31,1,31,31,0.054,,
5,NA,56,4.5,5,4,8,6,15,2,14,28,0.049,,
5,NA,57,2.5,2,3,8,6,15,2,14,28,0.049,,
5,NA,58,3.5,5,2,8,6,15,2,14,28,0.049,,
5,NA,59,2.5,1,4,13,12,25,1,25,25,0.043,,
5,NA,60,3,3,3,13,12,26,1,25,25,0.043,,
5,NA,61,4,5,3,7,5,12,2,12,24,0.042,,
5,NA,62,3,2,4,12,11,24,1,23,23,0.040,,
5,NA,63,4,4,4,7,5,12,2,12,24,0.042,,
5,NA,64,3.5,2,5,7,5,14,2,12,24,0.042,,
5,NA,65,3.5,4,3,5,2,9,3,7,21,0.036,,
5,NA,66,2.5,4,1,11,10,21,1,21,21,0.036,,
5,NA,67,3.5,3,4,11,10,21,1,21,21,0.036,,
5,NA,68,3,3,3,5,2,7,3,7,21,0.036,,
5,NA,69,3,3,3,5,2,7,3,7,21,0.036,,
5,NA,70,2,2,2,6,4,10,2,10,20,0.035,,
5,NA,71,3,3,3,10,9,19,1,19,19,0.033,,
5,NA,72,1.5,1,2,10,9,20,1,19,19,0.033,,
5,NA,73,2,1,3,9,8,17,1,17,17,0.030,,
5,NA,74,2.5,3,2,9,8,18,1,17,17,0.030,,
5,NA,75,4,4,4,5,3,8,2,8,16,0.028,,
5,NA,76,3.5,4,3,5,3,8,2,8,16,0.028,,
5,NA,77,2,2,2,8,7,17,1,15,15,0.026,,
5,NA,78,2.5,2,3,8,7,15,1,15,15,0.026,,
5,NA,79,2,2,2,8,7,15,1,15,15,0.026,,
5,NA,80,3.5,5,2,8,7,15,1,15,15,0.026,,
5,NA,81,2,3,1,8,7,15,1,15,15,0.026,,
5,NA,82,3,3,3,8,7,15,1,15,15,0.026,,
5,NA,83,4,3,5,7,6,13,1,13,13,0.023,,
5,NA,84,1,1,1,7,6,14,1,13,13,0.023,,
5,NA,85,2.5,4,1,4,2,6,2,6,12,0.021,,
5,NA,86,2,3,1,6,5,11,1,11,11,0.019,,
5,NA,87,2.5,2,3,6,5,12,1,11,11,0.019,,
5,NA,88,4,4,4,5,4,9,1,9,9,0.016,,
5,NA,89,3,3,3,3,0,3,3,3,9,0.016,,
5,NA,90,3,2,4,5,4,9,1,9,9,0.016,,
5,NA,91,2,3,1,4,3,8,1,7,7,0.012,,
5,NA,92,3.5,4,3,3,2,5,1,5,5,0.009,,
5,NA,93,3,4,2,9,9,19,0,18,0,0.000,,
5,NA,94,2.5,3,2,4,4,8,0,8,0,0.000,,
5,NA,95,3,4,2,8,8,18,0,16,0,0.000,,
5,NA,96,2.5,3,2,11,11,22,0,22,0,0.000,,
5,NA,97,3,2,4,7,7,15,0,14,0,0.000,,
5,NA,98,2.5,3,2,14,14,28,0,28,0,0.000,,
5,NA,99,4,3,5,6,6,13,0,12,0,0.000,,
5,NA,100,3,3,3,13,13,26,0,26,0,0.000,,
5,NA,101,2.5,3,2,6,6,13,0,12,0,0.000,,
5,NA,102,3.5,3,4,9,9,18,0,18,0,0.000,,
5,NA,103,4,4,4,6,6,12,0,12,0,0.000,,
5,NA,104,3,2,4,7,7,15,0,14,0,0.000,,
5,NA,105,4,3,5,12,12,24,0,24,0,0.000,,
5,NA,106,3.5,3,4,0,0,0,0,0,0,0.000,,
5,NA,107,4,4,4,11,11,23,0,22,0,0.000,,
5,NA,108,1.5,2,1,9,9,20,0,18,0,0.000,,
5,NA,109,2.5,3,2,11,11,24,0,22,0,0.000,,
5,NA,110,3.5,3,4,7,7,14,0,14,0,0.000,,
5,NA,111,2,1,3,13,13,26,0,26,0,0.000,,
5,NA,112,3.5,3,4,4,4,9,0,8,0,0.000,,
5,NA,113,5,5,5,12,12,26,0,24,0,0.000,,
5,NA,114,2,2,2,4,4,8,0,8,0,0.000,,
5,NA,115,2,3,1,8,8,16,0,16,0,0.000,,
5,NA,116,4,4,4,12,12,24,0,24,0,0.000,,
5,NA,117,5,5,5,8,8,16,0,16,0,0.000,,
5,NA,118,3,2,4,2,2,4,0,4,0,0.000,,
5,NA,119,4,3,5,3,4,7,-1,7,-7,-0.012,,
5,NA,120,4,5,3,4,5,10,-1,9,-9,-0.016,,
5,NA,121,3,2,4,5,6,11,-1,11,-11,-0.019,,
5,NA,122,3.5,5,2,5,6,11,-1,11,-11,-0.019,,
5,NA,123,2.5,3,2,6,7,13,-1,13,-13,-0.023,,
5,NA,124,4,4,4,6,7,13,-1,13,-13,-0.023,,
5,NA,125,2.5,3,2,7,8,15,-1,15,-15,-0.026,,
5,NA,126,3.5,3,4,7,8,16,-1,15,-15,-0.026,,
5,NA,127,3,2,4,3,5,9,-2,8,-16,-0.028,,
5,NA,128,3,2,4,8,9,17,-1,17,-17,-0.030,,
5,NA,129,2.5,4,1,8,9,17,-1,17,-17,-0.030,,
5,NA,130,3.5,4,3,8,9,17,-1,17,-17,-0.030,,
5,NA,131,2,2,2,8,9,17,-1,17,-17,-0.030,,
5,NA,132,2.5,3,2,9,10,19,-1,19,-19,-0.033,,
5,NA,133,3,2,4,9,10,19,-1,19,-19,-0.033,,
5,NA,134,4,4,4,9,10,19,-1,19,-19,-0.033,,
5,NA,135,3.5,3,4,4,6,10,-2,10,-20,-0.035,,
5,NA,136,4,3,5,10,11,21,-1,21,-21,-0.036,,
5,NA,137,3.5,3,4,11,12,25,-1,23,-23,-0.040,,
5,NA,138,3,3,3,11,12,24,-1,23,-23,-0.040,,
5,NA,139,1.5,1,2,11,12,23,-1,23,-23,-0.040,,
5,NA,140,4,5,3,5,7,14,-2,12,-24,-0.042,,
5,NA,141,3.5,3,4,5,7,14,-2,12,-24,-0.042,,
5,NA,142,3.5,2,5,12,13,25,-1,25,-25,-0.043,,
5,NA,143,3.5,2,5,12,13,25,-1,25,-25,-0.043,,
5,NA,144,4,4,4,13,14,27,-1,27,-27,-0.047,,
5,NA,145,3,3,3,3,6,12,-3,9,-27,-0.047,,
5,NA,146,2,2,2,13,14,27,-1,27,-27,-0.047,,
5,NA,147,2.5,3,2,3,6,10,-3,9,-27,-0.047,,
5,NA,148,2.5,2,3,6,8,15,-2,14,-28,-0.049,,
5,NA,149,2.5,2,3,6,8,15,-2,14,-28,-0.049,,
5,NA,150,3.5,3,4,15,16,31,-1,31,-31,-0.054,,
5,NA,151,3,3,3,2,6,10,-4,8,-32,-0.056,,
5,NA,152,4,4,4,7,9,17,-2,16,-32,-0.056,,
5,NA,153,3.5,4,3,7,9,18,-2,16,-32,-0.056,,
5,NA,154,3,2,4,4,7,11,-3,11,-33,-0.057,,
5,NA,155,3,5,1,8,10,20,-2,18,-36,-0.063,,
5,NA,156,2.5,3,2,8,10,20,-2,18,-36,-0.063,,
5,NA,157,2.5,2,3,8,10,18,-2,18,-36,-0.063,,
5,NA,158,4,3,5,5,8,13,-3,13,-39,-0.068,,
5,NA,159,4,4,4,5,8,14,-3,13,-39,-0.068,,
5,NA,160,2.5,3,2,9,11,21,-2,20,-40,-0.069,,
5,NA,161,2.5,3,2,9,11,20,-2,20,-40,-0.069,,
5,NA,162,3.5,3,4,9,11,20,-2,20,-40,-0.069,,
5,NA,163,3,2,4,9,11,20,-2,20,-40,-0.069,,
5,NA,164,3,4,2,3,7,11,-4,10,-40,-0.069,,
5,NA,165,3.5,4,3,10,12,23,-2,22,-44,-0.076,,
5,NA,166,5,5,5,10,12,22,-2,22,-44,-0.076,,
5,NA,167,4,3,5,10,12,22,-2,22,-44,-0.076,,
5,NA,168,3,4,2,6,9,16,-3,15,-45,-0.078,,
5,NA,169,3.5,3,4,6,9,15,-3,15,-45,-0.078,,
5,NA,170,4,4,4,6,9,15,-3,15,-45,-0.078,,
5,NA,171,2.5,4,1,4,8,12,-4,12,-48,-0.083,,
5,NA,172,3,3,3,4,8,13,-4,12,-48,-0.083,,
5,NA,173,4,3,5,11,13,24,-2,24,-48,-0.083,,
5,NA,174,2,2,2,11,13,25,-2,24,-48,-0.083,,
5,NA,175,3.5,3,4,7,10,17,-3,17,-51,-0.089,,
5,NA,176,2,3,1,7,10,17,-3,17,-51,-0.089,,
5,NA,177,3,2,4,7,10,18,-3,17,-51,-0.089,,
5,NA,178,3,4,2,7,10,17,-3,17,-51,-0.089,,
5,NA,179,2,3,1,12,14,26,-2,26,-52,-0.090,,
5,NA,180,2.5,3,2,12,14,26,-2,26,-52,-0.090,,
5,NA,181,4.5,4,5,12,14,26,-2,26,-52,-0.090,,
5,NA,182,4,4,4,13,15,29,-2,28,-56,-0.097,,
5,NA,183,2,2,2,8,11,20,-3,19,-57,-0.099,,
5,NA,184,2.5,2,3,9,12,21,-3,21,-63,-0.109,,
5,NA,185,3.5,3,4,6,10,16,-4,16,-64,-0.111,,
5,NA,186,3.5,2,5,15,17,32,-2,32,-64,-0.111,,
5,NA,187,2.5,2,3,15,17,32,-2,32,-64,-0.111,,
5,NA,188,1.5,1,2,4,9,13,-5,13,-65,-0.113,,
5,NA,189,2,2,2,10,13,24,-3,23,-69,-0.120,,
5,NA,190,4.5,4,5,10,13,23,-3,23,-69,-0.120,,
5,NA,191,3,3,3,11,14,25,-3,25,-75,-0.130,,
5,NA,192,3,3,3,5,10,16,-5,15,-75,-0.130,,
5,NA,193,1.5,2,1,11,14,25,-3,25,-75,-0.130,,
5,NA,194,3,2,4,8,12,20,-4,20,-80,-0.139,,
5,NA,195,2,3,1,8,12,20,-4,20,-80,-0.139,,
5,NA,196,4,4,4,6,11,17,-5,17,-85,-0.148,,
5,NA,197,3.5,2,5,9,13,24,-4,22,-88,-0.153,,
5,NA,198,3,4,2,9,13,22,-4,22,-88,-0.153,,
5,NA,199,3,4,2,9,13,22,-4,22,-88,-0.153,,
5,NA,200,3.5,2,5,9,13,22,-4,22,-88,-0.153,,
5,NA,201,4,4,4,3,10,13,-7,13,-91,-0.158,,
5,NA,202,4,3,5,8,13,21,-5,21,-105,-0.182,,
5,NA,203,2.5,4,1,4,11,15,-7,15,-105,-0.182,,
5,NA,204,3,4,2,6,12,18,-6,18,-108,-0.188,,
5,NA,205,3.5,3,4,6,12,19,-6,18,-108,-0.188,,
5,NA,206,3.5,3,4,3,12,15,-9,15,-135,-0.234,,
5,NA,207,3,2,4,9,15,25,-6,24,-144,-0.250,,
5,NA,208,4.5,4,5,9,15,24,-6,24,-144,-0.250,,
5,NA,209,3,3,3,9,16,25,-7,25,-175,-0.304,,
5,NA,210,3.5,3,4,6,15,21,-9,21,-189,-0.328,,
5,NA,211,3,3,3,8,16,24,-8,24,-192,-0.333,,
6,test_before_practice,1,3.5,4,3,18,11,30,7,29,203,0.352,,
6,test_before_practice,2,4,3,5,15,10,27,5,25,125,0.217,,
6,test_before_practice,3,2.5,2,3,13,8,22,5,21,105,0.182,,
6,test_before_practice,4,3,3,3,17,14,31,3,31,93,0.161,,
6,test_before_practice,5,3,4,2,17,14,31,3,31,93,0.161,,
6,test_before_practice,6,2.5,4,1,10,4,14,6,14,84,0.146,,
6,test_before_practice,7,2,3,1,15,12,27,3,27,81,0.141,,
6,test_before_practice,8,3,1,5,13,10,24,3,23,69,0.120,,
6,test_before_practice,9,2,2,2,10,6,17,4,16,64,0.111,,
6,test_before_practice,10,4,4,4,16,14,32,2,30,60,0.104,,
6,test_before_practice,11,3,2,4,16,14,30,2,30,60,0.104,,
6,test_before_practice,12,3.5,4,3,11,8,19,3,19,57,0.099,,
6,test_before_practice,13,1.5,2,1,11,8,19,3,19,57,0.099,,
6,test_before_practice,14,3,3,3,9,5,14,4,14,56,0.097,,
6,test_before_practice,15,3.5,2,5,9,6,15,3,15,45,0.078,,
6,test_before_practice,16,4,4,4,9,6,16,3,15,45,0.078,,
6,test_before_practice,17,2.5,2,3,9,6,16,3,15,45,0.078,,
6,test_before_practice,18,3,2,4,12,10,22,2,22,44,0.076,,
6,test_before_practice,19,2.5,4,1,10,8,18,2,18,36,0.063,,
6,test_before_practice,20,5,5,5,9,7,16,2,16,32,0.056,,
6,test_before_practice,21,3,3,3,16,15,31,1,31,31,0.054,,
6,test_before_practice,22,4.5,4,5,15,14,30,1,29,29,0.050,,
6,test_before_practice,23,2.5,3,2,8,6,15,2,14,28,0.049,,
6,test_before_practice,24,3.5,3,4,7,5,12,2,12,24,0.042,,
6,test_before_practice,25,2,1,3,7,5,12,2,12,24,0.042,,
6,test_before_practice,26,3,2,4,12,11,24,1,23,23,0.040,,
6,test_before_practice,27,4.5,5,4,5,2,7,3,7,21,0.036,,
6,test_before_practice,28,3,2,4,9,8,17,1,17,17,0.030,,
6,test_before_practice,29,3,1,5,9,8,17,1,17,17,0.030,,
6,test_before_practice,30,2,3,1,8,7,15,1,15,15,0.026,,
6,test_before_practice,31,4,3,5,8,7,15,1,15,15,0.026,,
6,test_before_practice,32,4.5,4,5,4,2,6,2,6,12,0.021,,
6,test_before_practice,33,4,4,4,4,2,6,2,6,12,0.021,,
6,test_before_practice,34,2.5,3,2,3,2,6,1,5,5,0.009,,
6,test_before_practice,35,2,3,1,2,1,3,1,3,3,0.005,,
6,test_before_practice,36,3.5,4,3,2,1,7,1,3,3,0.005,,
6,test_before_practice,37,4.5,5,4,0,0,1,0,0,0,0.000,,
6,test_before_practice,38,2,2,2,0,0,0,0,0,0,0.000,,
6,test_before_practice,39,4,4,4,0,0,0,0,0,0,0.000,,
6,test_before_practice,40,4.5,4,5,0,0,0,0,0,0,0.000,,
6,test_before_practice,41,3,4,2,1,1,3,0,2,0,0.000,,
6,test_before_practice,42,2.5,4,1,2,2,4,0,4,0,0.000,,
6,test_before_practice,43,4.5,5,4,2,2,4,0,4,0,0.000,,
6,test_before_practice,44,3,1,5,4,4,9,0,8,0,0.000,,
6,test_before_practice,45,2.5,3,2,5,5,10,0,10,0,0.000,,
6,test_before_practice,46,2,2,2,5,5,10,0,10,0,0.000,,
6,test_before_practice,47,3,3,3,6,6,12,0,12,0,0.000,,
6,test_before_practice,48,3,4,2,8,8,17,0,16,0,0.000,,
6,test_before_practice,49,4.5,4,5,9,9,18,0,18,0,0.000,,
6,test_before_practice,50,3,2,4,10,10,20,0,20,0,0.000,,
6,test_before_practice,51,4.5,4,5,10,10,20,0,20,0,0.000,,
6,test_before_practice,52,4,4,4,10,10,20,0,20,0,0.000,,
6,test_before_practice,53,3,3,3,10,10,20,0,20,0,0.000,,
6,test_before_practice,54,3,3,3,12,12,24,0,24,0,0.000,,
6,test_before_practice,55,3,1,5,13,13,26,0,26,0,0.000,,
6,test_before_practice,56,2,2,2,13,13,26,0,26,0,0.000,,
6,test_before_practice,57,2.5,3,2,14,14,29,0,28,0,0.000,,
6,test_before_practice,58,4,4,4,14,14,28,0,28,0,0.000,,
6,test_before_practice,59,3.5,4,3,14,14,29,0,28,0,0.000,,
6,test_before_practice,60,3.5,2,5,16,16,32,0,32,0,0.000,,
6,test_before_practice,61,3.5,2,5,1,2,3,-1,3,-3,-0.005,,
6,test_before_practice,62,5,5,5,0,2,3,-2,2,-4,-0.007,,
6,test_before_practice,63,5,5,5,0,2,4,-2,2,-4,-0.007,,
6,test_before_practice,64,3,3,3,1,3,6,-2,4,-8,-0.014,,
6,test_before_practice,65,2.5,3,2,1,3,4,-2,4,-8,-0.014,,
6,test_before_practice,66,3,2,4,0,3,3,-3,3,-9,-0.016,,
6,test_before_practice,67,4.5,4,5,4,5,10,-1,9,-9,-0.016,,
6,test_before_practice,68,4.5,5,4,4,5,10,-1,9,-9,-0.016,,
6,test_before_practice,69,5,5,5,5,6,11,-1,11,-11,-0.019,,
6,test_before_practice,70,2,2,2,6,7,13,-1,13,-13,-0.023,,
6,test_before_practice,71,3.5,3,4,6,7,13,-1,13,-13,-0.023,,
6,test_before_practice,72,2,2,2,6,7,14,-1,13,-13,-0.023,,
6,test_before_practice,73,3.5,2,5,1,4,5,-3,5,-15,-0.026,,
6,test_before_practice,74,3.5,2,5,8,9,17,-1,17,-17,-0.030,,
6,test_before_practice,75,3.5,3,4,8,9,17,-1,17,-17,-0.030,,
6,test_before_practice,76,3.5,4,3,4,6,10,-2,10,-20,-0.035,,
6,test_before_practice,77,1.5,2,1,4,6,10,-2,10,-20,-0.035,,
6,test_before_practice,78,3,3,3,4,6,10,-2,10,-20,-0.035,,
6,test_before_practice,79,3,3,3,2,5,7,-3,7,-21,-0.036,,
6,test_before_practice,80,3.5,3,4,10,11,21,-1,21,-21,-0.036,,
6,test_before_practice,81,2.5,3,2,10,11,21,-1,21,-21,-0.036,,
6,test_before_practice,82,1.5,2,1,5,7,14,-2,12,-24,-0.042,,
6,test_before_practice,83,2,1,3,12,13,26,-1,25,-25,-0.043,,
6,test_before_practice,84,3,4,2,12,13,26,-1,25,-25,-0.043,,
6,test_before_practice,85,3,4,2,6,8,14,-2,14,-28,-0.049,,
6,test_before_practice,86,4,3,5,13,14,28,-1,27,-27,-0.047,,
6,test_before_practice,87,4,5,3,2,6,11,-4,8,-32,-0.056,,
6,test_before_practice,88,4,4,4,9,11,20,-2,20,-40,-0.069,,
6,test_before_practice,89,5,5,5,10,12,22,-2,22,-44,-0.076,,
6,test_before_practice,90,4,3,5,6,9,16,-3,15,-45,-0.078,,
6,test_before_practice,91,4,3,5,6,9,16,-3,15,-45,-0.078,,
6,test_before_practice,92,3,2,4,6,9,15,-3,15,-45,-0.078,,
6,test_before_practice,93,3,2,4,6,9,17,-3,15,-45,-0.078,,
6,test_before_practice,94,3.5,5,2,7,10,18,-3,17,-51,-0.089,,
6,test_before_practice,95,2,2,2,2,8,11,-6,10,-60,-0.104,,
